"UID","SITE_ID","YEAR","DATE_COL","LAT_DD83","LON_DD83","XBKF_W","XSLOPE","REACHLEN","BFWD_RAT","XBKF_H","RP100","PCT_POOL","SINU","PCT_DRS","XBKA","PCT_SAFN","PCT_FN","C1WM100","V1WM100","PROTOCOL"
12229,"FW08WY046",2008,"20-Jun-08",43.53070043,-104.1010111,8.781818182,0.066845476,237.6,7.450537505,0.736363636,22.80972881,32,1.030798765,NA,41.63636364,58.0952381,51.42857143,0,0,"WADEABLE"
12236,"FW08WY051",2008,"28-Aug-08",41.03269786,-105.6756102,1.618181818,1.285369266,149,4.135782214,0.263636364,5.571592858,20,1.541070622,NA,58.09090909,40.95238095,14.28571429,26.17449664,3.265771812,"WADEABLE"
12237,"FW08WY055",2008,"25-Aug-08",42.13291291,-106.0714873,17.45454545,0.118411496,149,21.39870036,0.618181818,9.305271664,13.33333333,1.139248766,NA,39.95454545,78.0952381,0,0,0,"WADEABLE"
12238,"FW08WY058",2008,"18-Jun-08",43.51662703,-104.8413716,15.44545455,0.052999556,242.4,17.18269471,0.572727273,28.36102845,63.7254902,1.01136828,NA,16.22727273,90.47619048,5.714285714,0.412541254,0.023927393,"WADEABLE"
12239,"FW08WY061",2008,"1-Oct-08",43.49247586,-106.6606342,1.854545455,0.261653742,149,3.218680341,0.427272727,6.872956846,12,1.202585135,NA,53,45.71428571,17.14285714,0,0,"WADEABLE"
12243,"FW08UT001",2008,"2-Jul-08",41.27422296,-112.1538854,14.95454545,0.00978803,237.6,13.77094598,0.3,10.69992933,100,1.000707049,NA,9.045454545,100,100,0,0,"WADEABLE"
12244,"FW08UT001",2008,"27-Aug-08",41.27422296,-112.1538854,7.972727273,0.016615777,198,9.462810761,0.194545455,6.253208548,0,1.048839938,NA,17.81818182,87.61904762,87.61904762,0,0,"WADEABLE"
12245,"FW08UT003",2008,"9-Jul-08",37.55193806,-113.4090686,1.990909091,1.812317318,149,4.570185171,0.299090909,5.016883013,19.17808219,1.092271878,NA,42.86363636,54.28571429,28.57142857,57.04697987,3.308724832,"WADEABLE"
12247,"FW08UT005",2008,"9-Sep-08",38.18237181,-111.1541118,6.636363636,0.96771287,158.4,8.990196744,0.563636364,3.782281558,7,1.347900667,NA,33.31818182,22.85714286,1.904761905,0,0,"WADEABLE"
12248,"FW08UT007",2008,"24-Sep-08",38.33325837,-112.185427,31.08181818,0.097403067,792,24.56067554,0.536363636,30.06227514,0,1.282454646,NA,40.45833333,17.59259259,12.03703704,1.01010101,0.058585859,"WADEABLE"
12249,"FW08UT008",2008,"3-Sep-08",40.89493585,-110.423116,10.32727273,1.167592751,396,12.35069754,0.481818182,5.913954039,4,1.103357981,NA,81.81818182,5.714285714,0,11.11111111,2.701767677,"WADEABLE"
12250,"FW08UT009",2008,"10-Jul-08",37.31864862,-113.7168672,5.090909091,1.490323794,149,4.226056913,1.113636364,20.22682223,52.66666667,1.036691383,NA,76.59090909,5.714285714,5.714285714,87.91946309,5.468456376,"WADEABLE"
12251,"FW08UT010",2008,"17-Sep-08",39.3616375,-111.043714,11.38181818,1.123213953,396,11.34302332,0.5,11.29828007,0,1.04462955,NA,47.625,29.09090909,17.27272727,5.555555556,1.723989899,"WADEABLE"
12252,"FW08UT011",2008,"15-Jul-08",41.79782893,-113.7101606,2.763636364,1.403292511,149,5.969037171,0.327272727,5.099191254,6.666666667,1.170685021,NA,55.13636364,34.28571429,27.61904762,4.026845638,0.233557047,"WADEABLE"
12253,"FW08UT012",2008,"5-Aug-08",37.95368314,-112.0634114,4.318181818,0.809852165,149,8.090912917,0.454545455,6.446759811,12.66666667,1.485043502,NA,26.5,34.28571429,12.38095238,18.79194631,1.643624161,"WADEABLE"
12254,"FW08UT013",2008,"13-Aug-08",40.66222979,-111.1798649,2.690909091,7.518951921,150,6.529808623,0.3,4.119590153,14.56953642,1.092333462,NA,33.63636364,1.904761905,0,20,2.26,"WADEABLE"
12255,"FW08UT021",2008,"7-Aug-08",37.74306236,-112.0985939,5.063636364,0.035809906,158.4,6.066219605,0.390909091,42.7458263,84,1.87160012,NA,57.68181818,81.9047619,81.9047619,0,0,"WADEABLE"
12256,"FW08UT026",2008,"15-Sep-08",39.3065305,-110.4051738,15.87272727,0.100267857,277.2,7.621841832,0.5,17.37071161,0,1.02988831,NA,40.18181818,50.47619048,41.9047619,1.803751804,0.104617605,"WADEABLE"
12257,"FW08UT028",2008,"25-Jun-08",41.62460181,-111.7298982,13.45454545,0.03707375,336.6,9.952706439,0.496363636,44.09883516,9,1.115069265,NA,25.04545455,24.76190476,4.761904762,136.6607249,13.53297683,"WADEABLE"
12258,"FW08UT032",2008,"4-Sep-08",40.864464,-110.539351,6.627272727,1.263702632,198,9.892174002,0.363636364,7.431023337,10,1.137544937,NA,66.5,6.666666667,0.952380952,10.60606061,1.703030303,"WADEABLE"
12259,"FW08UT051",2008,"16-Sep-08",38.37090635,-110.7567233,46.3,0.18511035,514.8,29.29802737,1.4,5.107812438,0,1.025283166,NA,6.363636364,60,22.85714286,0.971250971,0.932595183,"WADEABLE"
12260,"FW08UT053",2008,"23-Sep-08",38.18736155,-112.0946686,14.42727273,0.079334033,514.8,10.05060589,0.390909091,35.9063543,21,1.339302716,NA,28.77272727,80,51.76470588,0.194250194,0.011266511,"WADEABLE"
12262,"FW08UT041",2008,"11-Jul-08",37.07694059,-113.5970254,15.74545455,0.175470295,158.4,19.45609264,0.422727273,10.03937261,0,1.09550239,NA,10.81818182,90.47619048,56.19047619,10.1010101,0.585858586,"WADEABLE"
12263,"FW08UT059",2008,"16-Jul-08",41.79317634,-113.8369888,1.663636364,0.756389534,149,3.209163079,0.290909091,10.69371692,10.66666667,1.091698774,NA,40.0952381,62.85714286,60,4.697986577,0.272483221,"WADEABLE"
12264,"FW08UT067",2008,"10-Sep-08",37.85231882,-111.4473474,5.418181818,0.956507022,158.4,6.226778692,0.736363636,9.787638541,2,1.078000524,NA,47.5,38.0952381,0.952380952,10.1010101,0.585858586,"WADEABLE"
12266,"FW08UT080",2008,"24-Jun-08",41.48977821,-111.2582292,9.827272727,0.071619765,198,8.111321135,0.402727273,30.53938988,9,1.612173214,NA,36.5,42.85714286,11.42857143,133.8383838,18.73484848,"WADEABLE"
12267,"FW08UT099",2008,"12-Aug-08",39.99030314,-111.0283603,5.209090909,0.787892299,160,9.980297772,0.3,10.46446828,20.79207921,1.237067561,NA,28.27272727,28.57142857,18.0952381,1.25,0.0725,"WADEABLE"
12274,"FW08NM002",2008,"19-Sep-08",36.59767554,-106.5008687,3.890909091,0.063027083,148.5,3.85243967,0.345454545,14.58320878,100,2.486671871,NA,29,99.04761905,99.04761905,0,0,"WADEABLE"
12276,"FW08OH038",2008,"9-Sep-08",41.45313237,-81.82335108,51.36363636,0.059265471,1584,22.51102819,1.770909091,28.94164363,53,1.152147933,NA,41,31.42857143,9.523809524,1.515151515,0.652651515,"WADEABLE"
12290,"FW08VA007",2008,"21-Aug-08",37.63333906,-78.90302594,35.31818182,0.211042042,1188,24.43234122,0.868181818,24.52148209,36,1.064951985,NA,25,25.71428571,4.761904762,0.589225589,0.159427609,"WADEABLE"
12294,"FW08VA001",2008,"2-Sep-08",37.88508397,-79.15866411,1.581818182,4.229762666,149,10.86861722,0.118181818,0.511367332,3.333333333,1.245622747,NA,31.5,29,1,12.75167785,0.924161074,"WADEABLE"
12295,"FW08VA001",2008,"18-Sep-08",37.88508397,-79.15866411,1.918181818,4.218191462,149,9.093680072,0.17,0.132602778,4,1.076865135,NA,51.36363636,36.19047619,4.761904762,6.711409396,0.573825503,"WADEABLE"
12296,"FW08VA005",2008,"12-Aug-08",37.46347082,-80.34804838,4.063636364,1.585879375,149,13.1309006,1.109090909,5.012339774,14.66666667,1.100035461,NA,47.04545455,9.523809524,2.857142857,2.013422819,0.116778523,"WADEABLE"
12297,"FW08VA006",2008,"23-Sep-08",37.15926553,-82.16605093,5.572727273,0.618853204,149,16.32307741,0.37,2.805763871,4.580152672,1.089793779,NA,26.5,40,3,5.369127517,0.394630872,"WADEABLE"
12300,"FW08VA008",2008,"28-Aug-08",37.70786314,-77.98928727,1.936363636,0.275028556,149,6.534313994,0.1,16.62267424,31.33333333,1.150944144,NA,56.81818182,87.61904762,62.85714286,7.382550336,1.046979866,"WADEABLE"
12302,"FW08VA018",2008,"15-Sep-08",37.31028014,-80.68118278,33.5,0.191532783,1386,24.80109492,0.727272727,18.37343799,23,1.471736203,NA,25.45454545,9.523809524,5.714285714,4.978354978,1.126839827,"WADEABLE"
12305,"FW08VA030",2008,"22-Sep-08",37.10205212,-81.04267722,11.47272727,0.163294006,396,16.94955387,0.3,33.15797122,31,1.128322099,NA,45.45454545,44.76190476,26.66666667,5.050505051,0.583080808,"WADEABLE"
12306,"FW08VA034",2008,"4-Sep-08",38.04565236,-79.87784037,25.36363636,0.237780477,792,18.2694526,0.918181818,13.10115132,13,1.190586203,NA,36.81818182,15.23809524,7.619047619,5.176767677,1.453661616,"WADEABLE"
12307,"FW08VA037",2008,"30-Sep-08",37.1594084,-80.85783058,22.86363636,0.115387935,712.8,16.66887438,0.7,49.70035969,47,1.784682954,NA,56.90909091,28.43137255,8.823529412,9.68013468,2.862514029,"WADEABLE"
12308,"FW08VA042",2008,"2-Oct-08",37.23958141,-79.44911471,4.618181818,0.31704525,148.5,12.44842477,0.281818182,22.4398668,49,1.126417277,NA,40,42.85714286,15.23809524,2.02020202,0.117171717,"WADEABLE"
12320,"FW08VA014",2008,"8-Sep-08",36.96530261,-82.05180047,56.13636364,0.166733094,1980,37.65810696,0.690909091,27.91032176,45,2.299682868,NA,35.22727273,19.04761905,13.33333333,8.737373737,1.459494949,"WADEABLE"
12324,"FW08VA010",2008,"27-Aug-08",38.20339415,-77.63950811,15.51818182,0.091673861,396,11.26198514,0.845454545,29.75357024,77,1.06938099,NA,31.59090909,69.52380952,1.904761905,97.72727273,15.83055556,"WADEABLE"
12331,"FW08TX001",2008,"25-Aug-08",30.68545325,-95.20209676,5.109090909,0.168069413,148.5,5.372225181,0.727272727,13.18766845,41,1.123361458,NA,32.5,84.76190476,1.904761905,10.77441077,1.741414141,"WADEABLE"
12332,"FW08TX002",2008,"2-Sep-08",33.02550094,-96.9194025,13.55454545,0.017188745,198,5.363816532,1.454545455,63.91509817,86,1.484650054,NA,38.63636364,92.38095238,82.85714286,20.70707071,2.427777778,"WADEABLE"
12333,"FW08TX013",2008,"26-Aug-08",30.95941066,-95.83093747,7.109090909,0,198,3.301487373,1.427272727,27.87416639,100,2.07049725,NA,52.59090909,100,40,34.84848485,4.591919192,"WADEABLE"
12334,"FW08TX014",2008,"28-Aug-08",31.59065264,-98.1271693,25.62727273,0.33298553,594,8.622463772,2.209090909,54.76956541,78,1.238737827,NA,43.36363636,31.42857143,16.19047619,5.218855219,0.660774411,"WADEABLE"
12338,"FW08TX047",2008,"27-Aug-08",31.53465945,-96.58774516,4.727272727,0,149,4.835678295,0.963636364,6.417986577,39.33333333,1.19643133,NA,39.27272727,100,90.47619048,16.77852349,2.067785235,"WADEABLE"
12339,"FW08TX088",2008,"30-Aug-08",30.51303846,-98.51028269,39,0.756636649,149,25.10660271,1.427272727,6.111129185,52.66666667,1.018520823,NA,9.272727273,51.42857143,0,0,0,"WADEABLE"
12340,"FW08TX019",2008,"24-Aug-08",30.61815112,-94.293034,9.781818182,0.038515515,356.4,6.645398767,1.490909091,37.82248805,39,1.329476566,NA,43.90909091,100,20.95238095,24.97194164,3.898428732,"WADEABLE"
12341,"FW08TX025",2008,"21-Aug-08",29.9104657,-95.49178123,5.063636364,0.048343346,158.4,3.892659266,0.809090909,12.65612704,37,1.001608575,NA,36.40909091,62.85714286,57.14285714,0,0,"WADEABLE"
12342,"FW08TX032",2008,"3-Sep-08",33.75841057,-97.29398271,22.27272727,0.33599,148.5,9.264127638,2.181818182,17.64096999,72,1.101247988,NA,18.72727273,64.76190476,41.9047619,10.77441077,2.797979798,"WADEABLE"
12345,"FW08VT001",2008,"8-Jul-08",44.28115936,-72.45384929,22.56363636,0.024708815,792,15.35026426,0.618181818,31.87521649,10,1.017335383,NA,31.04545455,74.03846154,33.65384615,6.186868687,1.718434343,"WADEABLE"
12346,"FW08VT002",2008,"15-Jul-08",44.78314819,-72.85897839,11.09090909,0.042562645,346.5,8.577900797,0.636363636,21.39012998,5,1.186658708,NA,29.22727273,76.19047619,50.47619048,7.792207792,2.614141414,"WADEABLE"
12358,"FW08VT010",2008,"31-Jul-08",42.94638954,-72.87178209,11.60909091,1.083068043,237.6,14.43393779,0.69,7.959512799,11,1.026953697,NA,47.71428571,16.2962963,0.740740741,7.575757576,0.87962963,"WADEABLE"
12359,"FW08WA007",2008,"16-Jul-08",47.46288389,-120.6610745,9.254545455,4.103045335,138.6,2.175552087,32.31636364,13.71418589,50,0.962111212,NA,34.95454545,17.14285714,1.904761905,12.98701299,0.951659452,"WADEABLE"
12360,"FW08WA009",2008,"6-Aug-08",46.13171242,-121.5872954,17.44545455,2.222222222,NA,10.06203009,9.766363636,225.3182016,11,2.037608,NA,23.16666667,36.36363636,4.545454545,NA,NA,"WADEABLE"
12361,"FW08WA046",2008,"17-Sep-08",46.79931424,-121.0911253,17.4,2.3,514.8,20.95592819,0.377,13.26237985,14,1.256161445,NA,35.7,7,0,1.554001554,0.162393162,"WADEABLE"
12365,"FW08LA006",2008,"22-Jul-08",31.15240248,-92.80900394,11.04545455,0.042792853,316.8,6.495438858,1.327272727,27.18397098,21,1.468906425,NA,30.63636364,99,16,31.56565657,6.44665404,"WADEABLE"
12402,"FW08NM001",2008,"17-Sep-08",35.97105437,-106.604984,4.118181818,0.126051032,148.5,5.820094668,0.6,9.595064315,37,1.281388178,NA,21.40909091,45.71428571,28.57142857,0,0,"WADEABLE"
12405,"FW08VT005",2008,"8-Sep-08",44.21421333,-72.96547209,8,1.27449058,168.3,10.99193375,0.58,8.595593801,12,1.154614323,NA,25.09090909,4.761904762,0.952380952,4.159239453,0.314913844,"WADEABLE"
12406,"FW08PA001",2008,"18-Aug-08",41.86286449,-75.51340633,5.309090909,0.998968245,149,11.16999556,0.39,8.967797255,0,1.238150781,NA,30.31818182,2.857142857,1.904761905,14.09395973,2.673825503,"WADEABLE"
12407,"FW08PA001",2008,"23-Sep-08",41.86286449,-75.51340633,5.690909091,1.073479726,149,14.06666659,0.35,5.671539677,0,1.155865675,NA,29.95454545,5.714285714,3.80952381,22.81879195,4.18590604,"WADEABLE"
12408,"FW08PA005",2008,"7-Aug-08",40.86921697,-76.08339211,5.863636364,1.800513953,198,12.20918686,0.409090909,7.329115528,3,1.023092282,NA,35.52173913,5.454545455,1.818181818,11.61616162,1.994444444,"WADEABLE"
12410,"FW08PA018",2008,"21-Aug-08",39.8477077,-76.13974364,2.881818182,0.953152566,149,7.213283559,0.354545455,5.042423824,5.333333333,1.107419453,NA,40.86363636,25.71428571,14.28571429,30.20134228,10.29395973,"WADEABLE"
12412,"FW08PA029",2008,"5-Aug-08",41.44305077,-75.66055299,10.40909091,0.548493717,277.2,20.46119271,0.463636364,14.86664376,4,1.195493474,NA,22.54545455,4.761904762,1.904761905,3.968253968,0.409090909,"WADEABLE"
12413,"FW08PA037",2008,"19-Aug-08",41.83170096,-76.33241025,12.59090909,0.560106345,198,21.35450644,0.463636364,9.751473997,9,1.034949144,NA,11.31818182,1.904761905,1.904761905,10.60606061,5.05,"WADEABLE"
12414,"FW08PA039",2008,"9-Sep-08",41.37242695,-77.42404242,55.88181818,0.122989379,1148.4,83.46556954,0.354545455,13.72136693,50,1.311532645,NA,11.13636364,2.105263158,2.105263158,0.696621386,0.088296761,"WADEABLE"
12426,"FW08OH003",2008,"8-Sep-08",40.80568231,-81.38993132,14.23636364,0.058138432,673.2,13.17427344,0.99,12.25803652,4,1.010580252,NA,50.65,38.0952381,3.80952381,0,0,"WADEABLE"
12427,"FW08OH004",2008,"25-Jun-08",39.74752967,-82.77872819,4.263636364,0.366780774,149,4.610176293,0.809090909,11.07069951,50,1.095767857,NA,35.13636364,60.57692308,16.34615385,4.026845638,0.233557047,"WADEABLE"
12428,"FW08OH005",2008,"18-Jun-08",40.06407859,-82.53392123,22.18181818,0.012759145,673.2,8.202605867,1.864545455,42.16367627,61,2.684799862,NA,41.81818182,72.81553398,21.3592233,13.07189542,5.349821747,"WADEABLE"
12437,"FW08OH007",2008,"10-Sep-08",41.51664843,-81.22317665,3.26,0.23683447,149,5.695567591,0.32,22.07205374,46.61654135,1.202927824,NA,16.7,76.84210526,67.36842105,8.053691275,1.395302013,"WADEABLE"
12441,"FW08OH028",2008,"19-Aug-08",40.01635667,-83.25296601,48.63636364,0.007039546,1029.6,26.44155706,1.304545455,22.58195477,54,1.312221282,NA,23.32142857,46.66666667,19.16666667,4.079254079,1.403166278,"WADEABLE"
12452,"FW08OH033",2008,"11-Jul-08",40.39459662,-82.5034368,28.45454545,0.063860976,950.4,18.35172265,0.881818182,31.34951957,31,1.110107085,NA,27.81818182,18.0952381,7.619047619,4.103535354,0.861847643,"WADEABLE"
12454,"FW08OH032",2008,"5-Aug-08",40.51499987,-83.02566642,33.36363636,0.044840298,910.8,17.53086901,1.481818182,17.11828276,38,1.771284256,NA,32.18181818,33.65384615,25.96153846,4.281949934,2.442797541,"WADEABLE"
12465,"FW08TN005",2008,"2-Oct-08",36.31967155,-87.67491152,17,0.30421,NA,18.33614216,0.736363636,24.63364246,25,2.022478,NA,48.45454545,1.904761905,0,NA,NA,"WADEABLE"
12466,"FW08TN002",2008,"9-Sep-08",36.37562986,-84.25585243,2.590909091,2.22778022,148.5,7.197858856,0.329090909,6.787502386,8.24742268,2.020822,NA,39.72727273,3.883495146,1.941747573,18.18181818,3.643771044,"WADEABLE"
12467,"FW08TN002",2008,"5-Oct-08",36.37562986,-84.25585243,3.936363636,1.492606288,223.5,7.718746759,0.47,4.416081817,32,1.248627383,NA,39.31818182,2.857142857,2.857142857,24.16107383,3.616107383,"WADEABLE"
12468,"FW08TN004",2008,"11-Sep-08",36.45872528,-82.42141579,3.140909091,0.263567025,148.5,8.446256253,0.255454545,7.749592081,16,1.010569303,NA,58.36363636,45.83333333,31.25,6.734006734,0.760942761,"WADEABLE"
12469,"FW08TN004",2008,"7-Oct-08",36.45872528,-82.42141579,4.340909091,0.184621494,223.5,6.524734436,0.542727273,5.246770811,0,1.033968641,NA,32.72727273,80.95238095,0,0.894854586,0.051901566,"WADEABLE"
12470,"FW08TN006",2008,"12-Sep-08",36.52332745,-81.95672963,3.086363636,5.531324,148.5,7.652809242,0.4,3.136272359,17.17171717,1.999997,NA,56.54545455,26.66666667,0,103.030303,48.17845118,"WADEABLE"
12471,"FW08TN007",2008,"14-Sep-08",35.39696378,-84.27655869,20.08181818,0.105201,380.16,27.70016267,0.327272727,35.19815677,41.83673469,2.005888,NA,43.63636364,41.74757282,10.67961165,63.65740741,75.34958965,"WADEABLE"
12476,"FW08TN013",2008,"29-Sep-08",35.67241402,-87.26333295,56.09090909,0.03233,1188,37.24719192,0.692727273,19.97099667,87,2.053557,NA,65.45454545,22.85714286,20,12.45791246,6.319276094,"WADEABLE"
12477,"FW08TN014",2008,"13-Sep-08",35.67847269,-84.89154319,2.172727273,0.033044759,99,15.33849093,0.146363636,9.781867312,50.50505051,1.298727855,NA,77.45454545,27.83505155,12.37113402,257.5757576,133.1989899,"WADEABLE"
12480,"FW08TN019",2008,"5-Sep-08",35.82909924,-83.48463899,3.409090909,1.075726778,148.5,7.328571429,0.63,0.939378374,27,1.050084856,NA,39.05,0,0,0.673400673,0.039057239,"WADEABLE"
12481,"FW08TN024",2008,"27-Sep-08",35.06898411,-86.96136076,39.2,0.067084,1744,43.00574378,0.756363636,40.58883171,14.81481481,2.23355,NA,61.04761905,20.19230769,1.923076923,3.153669725,1.717144495,"WADEABLE"
12482,"FW08TN025",2008,"1-Oct-08",35.90159547,-87.84312679,59.81818182,0.041508,1188,40.14321347,0.677272727,43.01261438,71,2.056219,NA,43.36363636,18.0952381,12.38095238,17.003367,30.57752525,"WADEABLE"
12484,"FW08TN029",2008,"30-Sep-08",35.76148187,-87.49864065,65.45454545,0.03541,475.2,48.72467352,0.615454545,77.71570214,0,2.1825,NA,46,8.571428571,8.571428571,42.08754209,15.08964646,"WADEABLE"
12485,"FW08TN030",2008,"25-Sep-08",35.54916085,-86.95243048,10.31818182,0.326959,NA,14.85232921,0.518181818,7.77371649,88.88888889,2.047338,NA,43.72727273,16.19047619,15.23809524,NA,NA,"WADEABLE"
12486,"FW08TN031",2008,"6-Sep-08",36.22266757,-82.97198856,14,0.044274059,480,16.79529305,0.418181818,43.36966078,0,1.026548617,NA,58.40909091,49.01960784,49.01960784,18.125,22.52354167,"WADEABLE"
12487,"FW08TN035",2008,"10-Sep-08",36.49377313,-83.61879405,3.222727273,1.065520646,148.5,12.25100898,0.327272727,3.147153554,0,1.133601167,NA,45.04545455,45.91836735,15.30612245,32.996633,10.58989899,"WADEABLE"
12489,"FW08WY006",2008,"12-Aug-08",42.873144,-109.1805961,2.544444444,4.016737528,249.9,3.67029805,0.533333333,4.931156113,9.166666667,1.659017655,NA,52.77777778,32.32323232,1.01010101,3.201280512,0.664665866,"WADEABLE"
12497,"FW08WA005",2008,"5-Aug-08",46.20886743,-121.7938865,9.363636364,3.65,NA,9.397162852,3.129090909,16.1861154,24,2.055005,NA,20.22727273,6.666666667,0,NA,NA,"WADEABLE"
12499,"FW08WA028",2008,"19-Aug-08",47.5038301,-119.2924423,2.527272727,2.477777778,223.5,6.348755687,0.176666667,7.977038354,0,1.186237613,NA,24.9,53.68421053,52.63157895,0,0,"WADEABLE"
12710,"FW08MO001",2008,"13-Oct-08",39.14697049,-91.39218266,10.44545455,0.007002818,198,8.628081223,1.1,15.05073436,17,1.505091807,NA,26.72727273,31.42857143,26.66666667,9.090909091,0.84040404,"WADEABLE"
12711,"FW08MO004",2008,"15-Jul-08",37.77833107,-91.03216734,15.51363636,0.111523493,277.2,12.21263381,6.5,17.60391511,0,1.057306865,NA,32.95454545,35.9223301,4.854368932,1.443001443,0.083694084,"WADEABLE"
12712,"FW08MO005",2008,"8-Jul-08",39.92375623,-95.06118003,5.772727273,0.247096148,158.4,8.108789916,0.4,19.7420328,8.791208791,1.62413231,NA,48.63636364,31.42857143,31.42857143,8.207070707,1.996212121,"WADEABLE"
12713,"FW08MO006",2008,"23-Jul-08",37.88951196,-93.72079998,23.61818182,0.92919,752.4,21.97881284,0.618181818,11.59873268,0,1.490687505,NA,37.13636364,5.714285714,5.714285714,1.461988304,0.101275917,"WADEABLE"
12714,"FW08MO007",2008,"11-Jul-08",38.48030586,-93.61433623,17,0.06388518,198,6.028521729,2.309090909,39.79533176,0,1.164789088,NA,45.54545455,37.14285714,37.14285714,11.61616162,8.796464646,"WADEABLE"
12716,"FW08MO012",2008,"9-Jul-08",39.73426795,-93.94027089,5.218181818,0.334237296,149,8.67988983,0.472727273,11.8511281,17.33333333,1.26604314,NA,29.63636364,20.95238095,2.857142857,7.382550336,0.511409396,"WADEABLE"
12718,"FW08MO026",2008,"30-Sep-08",39.21987267,-91.92117078,8.1,0.057773332,237.6,5.747399959,0.609090909,43.37428537,0,2.166702302,NA,47.04545455,92.38095238,0,10.1010101,3.715909091,"WADEABLE"
12719,"FW08MO035",2008,"14-Jul-08",39.20884366,-92.53459835,9.881818182,0.110008347,223.5,5.70951339,1.618181818,8.951753162,3.333333333,1.140179055,NA,41.13636364,91.26213592,16.50485437,17.89709172,3.176733781,"WADEABLE"
12720,"FW08MO036",2008,"23-Sep-08",39.09748535,-94.3516648,4.645454545,0.174694342,223.5,4.329230518,1.072727273,17.54339294,0,1.078144028,NA,50,44.76190476,40.95238095,2.237136465,0.185234899,"WADEABLE"
12721,"FW08MO044",2008,"9-Jul-08",37.42968171,-93.24450517,9.172727273,0.737301093,148.5,9.933518085,1,19.36097357,0,1.165497287,NA,32.81818182,45.71428571,44.76190476,15.48821549,3.681481481,"WADEABLE"
